"genbank.full","State","country","lineage","var","date","year","accession"
"PRRSV2/USA/IL/vivid.79675/2025","IL","USA","1C","1C.5.32","2025-02-14","2025","PV957891"
"PRRSV2/USA/MN/vivid.79833/2025","MN","USA","1C","1C.5.32","2025-02-21","2025","PV957058"
"PRRSV2/USA/IA/vivid.79997/2025","IA","USA","1C","1C.5.32","2025-02-25","2025","PV957559"
"PRRSV2/USA/IA/vivid.79888/2025","IA","USA","1C","1C.5.32","2025-03-03","2025","PV957562"
"PRRSV2/USA/SD/vivid.79864/2025","SD","USA","1C","1C.5.32","2025-03-03","2025","PV956429"
"PRRSV2/USA/IL/vivid.80175/2025","IL","USA","1C","1C.5.32","2025-03-20","2025","PV957358"
"PRRSV2/USA/IA/vivid.80359/2025","IA","USA","1C","1C.5.32","2025-03-25","2025","PV958046"
"PRRSV2/USA/MN/vivid.80265/2025","MN","USA","1C","1C.5.32","2025-03-28","2025","PV957451"
"PRRSV2/USA/NE/USSPD/PRRSV/swine/Nebraska/108785/2021/2021","NE","USA","1C","1C.5.33","2021-12-13","2021","USSPD/PRRSV/swine/Nebraska/108785/2021"
"PRRSV2/USA/SD/vivid.79350/2025","SD","USA","1C","1C.5.33","2025-01-08","2025","PV956990"
"PRRSV2/USA/IA/vivid.79535/2025","IA","USA","1C","1C.5.33","2025-01-28","2025","PV957515"
"PRRSV2/USA/IA/vivid.66661/2024","IA","USA","1C","1C.5.34","2024-01-17","2024","PV957991"
"PRRSV2/USA/IA/vivid.79925/2025","IA","USA","1C","1C.5.34","2025-01-07","2025","PV957659"
"PRRSV2/USA/IA/vivid.79534/2025","IA","USA","1C","1C.5.34","2025-01-28","2025","PV957585"
"PRRSV2/USA/MN/vivid.79712/2025","MN","USA","1C","1C.5.34","2025-02-14","2025","PV957373"
"PRRSV2/USA/MN/vivid.79709/2025","MN","USA","1C","1C.5.34","2025-02-14","2025","PV956319"
"PRRSV2/USA/MN/vivid.79713/2025","MN","USA","1C","1C.5.34","2025-02-14","2025","PV956640"
"PRRSV2/USA/IA/vivid.80112/2025","IA","USA","1C","1C.5.34","2025-03-12","2025","PV957117"
"PRRSV2/USA/MN/vivid.80119/2025","MN","USA","1C","1C.5.34","2025-03-14","2025","PV957513"
"PRRSV2/USA/IA/vivid.80149/2025","IA","USA","1C","1C.5.34","2025-03-17","2025","PV956771"
"PRRSV2/USA/IA/vivid.80148/2025","IA","USA","1C","1C.5.34","2025-03-17","2025","PV957802"
"PRRSV2/USA/IA/vivid.80152/2025","IA","USA","1C","1C.5.34","2025-03-17","2025","PV956357"
"PRRSV2/USA/IL/vivid.69035/2024","IL","USA","1C","1C.5.35","2024-04-09","2024","PV956293"
"PRRSV2/USA/IL/vivid.79362/2025","IL","USA","1C","1C.5.35","2025-01-09","2025","PV958017"
"PRRSV2/USA/IA/vivid.79434/2025","IA","USA","1C","1C.5.35","2025-01-15","2025","PV956807"
"PRRSV2/USA/IA/vivid.79465/2025","IA","USA","1C","1C.5.35","2025-01-22","2025","PV956298"
"PRRSV2/USA/IL/vivid.79603/2025","IL","USA","1C","1C.5.35","2025-02-06","2025","PV957516"
"PRRSV2/USA/IL/vivid.79630/2025","IL","USA","1C","1C.5.35","2025-02-10","2025","PV957484"
"PRRSV2/USA/IL/vivid.79878/2025","IL","USA","1C","1C.5.35","2025-02-27","2025","PV956957"
"PRRSV2/USA/IA/vivid.79876/2025","IA","USA","1C","1C.5.35","2025-03-04","2025","PV957501"
"PRRSV2/USA/IA/vivid.80245/2025","IA","USA","1C","1C.5.35","2025-03-26","2025","PV957984"
"PRRSV2/USA/OH/vivid.80341/2025","OH","USA","1C","1C.5.35","2025-04-04","2025","PV957151"
"PRRSV2/USA/IA/vivid.79374/2025","IA","USA","1C","1C.5.36","2025-01-09","2025","PV957614"
"PRRSV2/USA/MN/vivid.79509/2025","MN","USA","1C","1C.5.36","2025-01-22","2025","PV957297"
"PRRSV2/USA/MN/vivid.79879/2025","MN","USA","1C","1C.5.36","2025-02-28","2025","PV957648"
"PRRSV2/USA/IA/vivid.79897/2025","IA","USA","1C","1C.5.36","2025-03-07","2025","PV956376"
"PRRSV2/USA/IA/vivid.80118/2025","IA","USA","1C","1C.5.36","2025-03-14","2025","PV956738"
"PRRSV2/USA/MN/vivid.79918/2025","MN","USA","1C","1C.5.37","2025-01-03","2025","PV957023"
"PRRSV2/USA/MN/vivid.79917/2025","MN","USA","1C","1C.5.37","2025-01-03","2025","PV956412"
"PRRSV2/USA/MN/vivid.79920/2025","MN","USA","1C","1C.5.37","2025-01-03","2025","PV956421"
"PRRSV2/USA/IA/vivid.79926/2025","IA","USA","1C","1C.5.37","2025-01-08","2025","PV956518"
"PRRSV2/USA/IA/vivid.79460/2025","IA","USA","1C","1C.5.37","2025-01-21","2025","PV957163"
"PRRSV2/USA/IA/vivid.79669/2025","IA","USA","1C","1C.5.37","2025-02-18","2025","PV956453"
"PRRSV2/USA/MN/vivid.80061/2025","MN","USA","1C","1C.5.37","2025-03-19","2025","PV957247"
"PRRSV2/vivid.r224/2023","IA","USA","1C","1C.5.38","2023-04-17","2023","PV957808"
"PRRSV2/vivid.r230/2023","IA","USA","1C","1C.5.38","2023-09-01","2023","PV957089"
"PRRSV2/USA/NC/vivid.KHFQGV/2016","NC","USA","1C","1C.6","2016-08-25","2016","PV956739"
"PRRSV2/USA/NC/vivid.FHVECS/2016","NC","USA","1C","1C.6","2016-08-26","2016","PV957411"
"PRRSV2/USA/NC/vivid.MFPMQN/2016","NC","USA","1C","1C.6","2016-08-29","2016","PV957609"
"PRRSV2/USA/NC/vivid.EDZZFY/2017","NC","USA","1C","1C.6","2017-09-26","2017","PV956727"
"PRRSV2/USA/NC/vivid.TAYRAF/2017","NC","USA","1C","1C.6","2017-09-27","2017","PV957386"
"PRRSV2/USA/NC/vivid.HTPWQI/2017","NC","USA","1C","1C.6","2017-12-18","2017","PV956687"
"PRRSV2/USA/NC/vivid.TPJOKP/2017","NC","USA","1C","1C.6","2017-12-18","2017","PV956384"
"PRRSV2/USA/NC/vivid.KMLUVA/2018","NC","USA","1C","1C.6","2018-02-01","2018","PV958005"
"PRRSV2/USA/OH/vivid.CBRSQG/2019","OH","USA","1C","1C.6","2019-05-22","2019","PV957977"
"PRRSV2/USA/IA/vivid.AOUALC/2015","IA","USA","1C","1C.7","2015-11-11","2015","PV957126"
"PRRSV2/USA/MN/vivid.UZUAPH/2016","MN","USA","1C","1C.7","2016-01-28","2016","PV956716"
"PRRSV2/USA/MN/vivid.QDHNJN/2016","MN","USA","1C","1C.7","2016-06-24","2016","PV957420"
"PRRSV2/USA/MN/vivid.ECZALI/2016","MN","USA","1C","1C.7","2016-08-16","2016","PV956549"
"PRRSV2/USA/MN/vivid.LBPLBR/2016","MN","USA","1C","1C.7","2016-09-01","2016","PV957580"
"PRRSV2/USA/MN/vivid.ZNWFLO/2019","MN","USA","1C","1C.8","2019-04-16","2019","PV956451"
"PRRSV2/USA/MN/vivid.MHCLSS/2019","MN","USA","1C","1C.8","2019-12-02","2019","PV957387"
"PRRSV2/USA/MN/vivid.UVUAKC/2020","MN","USA","1C","1C.8","2020-10-19","2020","PV957588"
"PRRSV2/USA/IA/vivid.UCNDQF/2020","IA","USA","1C","1C.8","2020-12-22","2020","PV957171"
"PRRSV2/USA/MN/vivid.MSCEWT/2021","MN","USA","1C","1C.8","2021-03-01","2021","PV957979"
"PRRSV2/USA/MN/vivid.IOJILK/2021","MN","USA","1C","1C.8","2021-06-02","2021","PV957209"
"PRRSV2/USA/MN/vivid.56936/2022","MN","USA","1C","1C.8","2022-04-18","2022","PV956302"
"PRRSV2/USA/MN/vivid.61967/2023","MN","USA","1C","1C.8","2023-04-27","2023","PV956768"
"PRRSV2/USA/MN/vivid.62043/2023","MN","USA","1C","1C.8","2023-05-01","2023","PV957694"
"PRRSV2/USA/IA/OR293594/2021","IA","USA","1C","1C.9","2021-12-23","2021","OR293594"
"PRRSV2/USA/MN/vivid.BMJKJW/2017","MN","USA","1C","1C.9","2017-06-08","2017","PV956538"
"PRRSV2/USA/IL/vivid.CFVHEP/2017","IL","USA","1C","1C.9","2017-08-23","2017","PV957288"
"PRRSV2/USA/IL/vivid.IOMNLS/2018","IL","USA","1C","1C.9","2018-05-15","2018","PV957197"
"PRRSV2/USA/IL/vivid.CAUMDV/2018","IL","USA","1C","1C.9","2018-07-24","2018","PV957299"
"PRRSV2/USA/IL/vivid.EBOIZX/2018","IL","USA","1C","1C.9","2018-07-24","2018","PV957046"
"PRRSV2/USA/IL/vivid.SSIZXC/2018","IL","USA","1C","1C.9","2018-08-21","2018","PV956810"
"PRRSV2/USA/IA/vivid.VAZMSI/2019","IA","USA","1C","1C.9","2019-01-03","2019","PV957487"
"PRRSV2/USA/IL/vivid.VAXMQM/2019","IL","USA","1C","1C.9","2019-02-20","2019","PV957887"
"PRRSV2/USA/IL/vivid.FQSUPG/2019","IL","USA","1C","1C.9","2019-04-24","2019","PV956961"
"PRRSV2/USA/IL/vivid.FHSDBI/2019","IL","USA","1C","1C.9","2019-06-26","2019","PV957695"
"PRRSV2/USA/IL/vivid.RWCPRO/2019","IL","USA","1C","1C.9","2019-09-20","2019","PV958006"
"PRRSV2/USA/IL/vivid.ZVAJJC/2019","IL","USA","1C","1C.9","2019-10-17","2019","PV956907"
"PRRSV2/USA/IL/vivid.MHUYYW/2019","IL","USA","1C","1C.9","2019-10-31","2019","PV956834"
"PRRSV2/USA/IL/vivid.UMBTGE/2020","IL","USA","1C","1C.9","2020-12-18","2020","PV957131"
"PRRSV2/USA/IL/vivid.HEHOUJ/2021","IL","USA","1C","1C.9","2021-02-01","2021","PV957222"
"PRRSV2/USA/KS/vivid.BCCQOM/2021","KS","USA","1C","1C.9.28","2021-08-17","2021","PV956278"
"PRRSV2/USA/KS/vivid.52060/2021","KS","USA","1C","1C.9.28","2021-08-17","2021","PV958021"
"PRRSV2/USA/IL/OR293602/2010","IL","USA","1D","1D.2","2010-06-15","2010","OR293602"
"PRRSV2/USA/IA/OR293613/2019","IA","USA","1D","1D.2","2019-06-15","2019","OR293613"
"PRRSV2/USA/IA/OR293620/2020","IA","USA","1D","1D.2","2020-06-15","2020","OR293620"
"PRRSV2/USA/NE/vivid.56535/2022","NE","USA","1D","1D.2","2022-04-06","2022","PV957725"
"PRRSV2/USA/IL/vivid.60583/2023","IL","USA","1D","1D.2","2023-01-17","2023","PV957787"
"PRRSV2/USA/IA/vivid.62453/2023","IA","USA","1D","1D.2","2023-05-19","2023","PV958047"
"PRRSV2/USA/WY/vivid.66639/2024","WY","USA","1D","1D.2","2024-01-17","2024","PV957970"
"PRRSV2/USA/WY/vivid.66640/2024","WY","USA","1D","1D.2","2024-01-17","2024","PV957990"
"PRRSV2/USA/IL/vivid.79552/2025","IL","USA","1D","1D.2","2025-01-28","2025","PV956441"
"PRRSV2/USA/MO/vivid.79838/2025","MO","USA","1D","1D.2","2025-02-26","2025","PV956750"
"PRRSV2/USA/OK/vivid.80274/2025","OK","USA","1D","1D.2","2025-04-02","2025","PV957289"
"PRRSV2/USA/IN/vivid.80313/2025","IN","USA","1D","1D.2","2025-04-04","2025","PV957610"
"PRRSV2/USA/IN/vivid.68360/2024","IN","USA","1D","1D.2.4","2024-02-15","2024","PV956958"
"PRRSV2/USA/IN/vivid.68361/2024","IN","USA","1D","1D.2.4","2024-02-15","2024","PV957457"
"PRRSV2/USA/IN/vivid.68362/2024","IN","USA","1D","1D.2.4","2024-02-15","2024","PV957407"
"PRRSV2/USA/IN/vivid.68363/2024","IN","USA","1D","1D.2.4","2024-02-15","2024","PV956486"
"PRRSV2/USA/IN/vivid.75369/2024","IN","USA","1D","1D.2.4","2024-02-15","2024","PV956748"
"PRRSV2/USA/IN/vivid.75370/2024","IN","USA","1D","1D.2.4","2024-02-15","2024","PV957750"
"PRRSV2/USA/IN/vivid.75371/2024","IN","USA","1D","1D.2.4","2024-02-15","2024","PV956294"
"PRRSV2/USA/IN/vivid.75372/2024","IN","USA","1D","1D.2.4","2024-02-15","2024","PV957062"
"PRRSV2/USA/IA/OR293603/2011","IA","USA","1D","1D.3","2011-06-15","2011","OR293603"
"PRRSV2/USA/IA/OR293604/2014","IA","USA","1D","1D.3","2014-06-15","2014","OR293604"
"PRRSV2/USA/IA/OR293606/2015","IA","USA","1D","1D.3","2015-06-15","2015","OR293606"
"PRRSV2/USA/IA/OR293608/2015","IA","USA","1D","1D.3","2015-06-15","2015","OR293608"
"PRRSV2/USA/IA/OR293607/2015","IA","USA","1D","1D.3","2015-06-15","2015","OR293607"
"PRRSV2/USA/IA/OR293609/2016","IA","USA","1D","1D.3","2016-06-15","2016","OR293609"
"PRRSV2/USA/IA/OR293610/2019","IA","USA","1D","1D.3","2019-06-15","2019","OR293610"
"PRRSV2/USA/KS/vivid.JQBWHZ/2019","KS","USA","1E","1E.1","2019-03-21","2019","PV957558"
"PRRSV2/USA/KS/vivid.MBOMXM/2019","KS","USA","1E","1E.1","2019-11-19","2019","PV957056"
"PRRSV2/USA/KS/vivid.WBKLRJ/2020","KS","USA","1E","1E.1","2020-03-05","2020","PV957783"
"PRRSV2/USA/OK/vivid.EUBVKK/2021","OK","USA","1E","1E.1","2021-04-07","2021","PV957823"
"PRRSV2/USA/TX/vivid.58363/2021","TX","USA","1E","1E.1","2021-12-17","2021","PV957475"
"PRRSV2/USA/TX/vivid.58341/2021","TX","USA","1E","1E.1","2021-12-23","2021","PV957313"
"PRRSV2/USA/OK/vivid.56924/2022","OK","USA","1E","1E.1","2022-01-03","2022","PV956474"
"PRRSV2/USA/KS/vivid.59261/2022","KS","USA","1E","1E.1","2022-01-06","2022","PV957318"
"PRRSV2/USA/OK/vivid.57269/2022","OK","USA","1E","1E.1","2022-03-17","2022","PV956348"
"PRRSV2/USA/TX/vivid.57127/2022","TX","USA","1E","1E.1","2022-04-28","2022","PV957825"
"PRRSV2/USA/TX/vivid.58888/2022","TX","USA","1E","1E.1","2022-04-28","2022","PV958070"
"PRRSV2/USA/TX/vivid.52831/2021","TX","USA","1E","1E.1.6","2021-11-04","2021","PV957084"
"PRRSV2/USA/TX/vivid.58504/2021","TX","USA","1E","1E.1.6","2021-11-04","2021","PV957436"
"PRRSV2/USA/TX/vivid.58320/2021","TX","USA","1E","1E.1.6","2021-12-30","2021","PV956314"
"PRRSV2/USA/TX/vivid.56917/2022","TX","USA","1E","1E.1.6","2022-01-04","2022","PV957454"
"PRRSV2/USA/TX/vivid.59272/2022","TX","USA","1E","1E.1.6","2022-01-04","2022","PV956369"
"PRRSV2/USA/TX/vivid.56842/2022","TX","USA","1E","1E.1.6","2022-01-27","2022","PV957658"
"PRRSV2/USA/TX/vivid.58196/2022","TX","USA","1E","1E.1.6","2022-02-08","2022","PV957717"
"PRRSV2/USA/TX/vivid.59119/2022","TX","USA","1E","1E.1.6","2022-02-17","2022","PV957428"
"PRRSV2/USA/TX/vivid.58150/2022","TX","USA","1E","1E.1.6","2022-02-17","2022","PV957408"
"PRRSV2/USA/TX/vivid.56746/2022","TX","USA","1E","1E.1.6","2022-02-25","2022","PV957066"
"PRRSV2/USA/TX/vivid.59101/2022","TX","USA","1E","1E.1.6","2022-02-25","2022","PV957405"
"PRRSV2/USA/TX/vivid.58111/2022","TX","USA","1E","1E.1.6","2022-03-03","2022","PV957748"
"PRRSV2/USA/TX/vivid.59080/2022","TX","USA","1E","1E.1.6","2022-03-03","2022","PV956985"
"PRRSV2/USA/TX/vivid.59044/2022","TX","USA","1E","1E.1.6","2022-03-16","2022","PV957812"
"PRRSV2/USA/TX/vivid.57283/2022","TX","USA","1E","1E.1.6","2022-03-16","2022","PV956820"
"PRRSV2/USA/IA/vivid.74194/2021","IA","USA","1E","1E.1.7","2021-09-10","2021","PV956370"
"PRRSV2/CAN/vivid.4554/2020",NA,"CAN","1E","1E.10","2020-12-02","2020","PV957174"
"PRRSV2/CAN/vivid.5426/2022",NA,"CAN","1E","1E.10","2022-10-11","2022","PV957423"
"PRRSV2/CAN/vivid.5456/2022",NA,"CAN","1E","1E.10","2022-11-14","2022","PV957251"
"PRRSV2/CAN/vivid.5598/2023",NA,"CAN","1E","1E.10","2023-02-20","2023","PV957461"
"PRRSV2/CAN/vivid.5811/2023",NA,"CAN","1E","1E.10","2023-08-19","2023","PV957960"
"PRRSV2/CAN/vivid.6187/2024",NA,"CAN","1E","1E.10","2024-06-11","2024","PV956757"
"PRRSV2/CAN/vivid.3943/2019",NA,"CAN","1E","1E.11","2019-04-11","2019","PV957002"
"PRRSV2/CAN/vivid.4149/2019",NA,"CAN","1E","1E.11","2019-11-20","2019","PV957879"
"PRRSV2/CAN/vivid.4196/2019",NA,"CAN","1E","1E.11","2019-12-30","2019","PV956703"
"PRRSV2/CAN/vivid.4232/2020",NA,"CAN","1E","1E.11","2020-02-04","2020","PV958043"
"PRRSV2/CAN/vivid.4266/2020",NA,"CAN","1E","1E.11","2020-02-17","2020","PV956426"
"PRRSV2/CAN/vivid.4529/2020",NA,"CAN","1E","1E.11","2020-11-18","2020","PV957223"
"PRRSV2/CAN/vivid.4992/2021",NA,"CAN","1E","1E.11","2021-11-24","2021","PV957720"
"PRRSV2/CAN/vivid.5018/2021",NA,"CAN","1E","1E.11","2021-12-10","2021","PV957040"
"PRRSV2/CAN/vivid.5031/2021",NA,"CAN","1E","1E.11","2021-12-14","2021","PV956751"
"PRRSV2/CAN/vivid.5350/2022",NA,"CAN","1E","1E.11","2022-08-18","2022","PV956704"
"PRRSV2/CAN/vivid.5529/2023",NA,"CAN","1E","1E.11","2023-01-05","2023","PV956744"
"PRRSV2/CAN/vivid.6130/2024",NA,"CAN","1E","1E.11","2024-04-26","2024","PV957119"
"PRRSV2/CAN/vivid.3612/2018",NA,"CAN","1E","1E.12","2018-07-05","2018","PV956315"
"PRRSV2/CAN/vivid.3698/2018",NA,"CAN","1E","1E.12","2018-09-27","2018","PV958052"
"PRRSV2/CAN/vivid.3824/2018",NA,"CAN","1E","1E.12","2018-12-17","2018","PV957042"
"PRRSV2/CAN/vivid.4071/2019",NA,"CAN","1E","1E.12","2019-09-05","2019","PV957541"
"PRRSV2/CAN/vivid.4249/2020",NA,"CAN","1E","1E.12","2020-02-18","2020","PV956731"
"PRRSV2/CAN/vivid.4509/2020",NA,"CAN","1E","1E.12","2020-11-02","2020","PV957300"
"PRRSV2/CAN/vivid.4544/2020",NA,"CAN","1E","1E.12","2020-11-17","2020","PV956831"
"PRRSV2/CAN/vivid.5263/2022",NA,"CAN","1E","1E.12","2022-05-18","2022","PV957567"
"PRRSV2/CAN/vivid.5465/2022",NA,"CAN","1E","1E.12","2022-11-14","2022","PV956437"
"PRRSV2/CAN/vivid.5466/2022",NA,"CAN","1E","1E.12","2022-11-14","2022","PV957073"
"PRRSV2/CAN/vivid.5622/2023",NA,"CAN","1E","1E.12","2023-03-03","2023","PV956770"
"PRRSV2/CAN/vivid.5721/2023",NA,"CAN","1E","1E.12","2023-05-10","2023","PV957255"
"PRRSV2/CAN/vivid.5759/2023",NA,"CAN","1E","1E.12","2023-05-30","2023","PV956923"
"PRRSV2/CAN/vivid.6271/2024",NA,"CAN","1E","1E.12","2024-09-18","2024","PV957633"
"PRRSV2/USA/MZ304167",NA,"USA","1E","1E.2",NA,NA,"MZ304167"
"PRRSV2/vivid.r150/2014","MN","USA","1E","1E.2","2014-07-08","2014","PV956828"
"PRRSV2/vivid.r160/2015","MN","USA","undetermined","1E.2","2015-10-16","2015","PV957639"
"PRRSV2/USA/EU759027",NA,"USA","1E","1E.3",NA,NA,"EU759027"
"PRRSV2/USA/EU759096",NA,"USA","1E","1E.3",NA,NA,"EU759096"
"PRRSV2/USA/EU759294",NA,"USA","1E","1E.3",NA,NA,"EU759294"
"PRRSV2/USA/EU758938",NA,"USA","1E","1E.3",NA,NA,"EU758938"
"PRRSV2/USA/EU759232",NA,"USA","1E","1E.3",NA,NA,"EU759232"
"PRRSV2/USA/EU759233",NA,"USA","1E","1E.3",NA,NA,"EU759233"
"PRRSV2/USA/MZ304149",NA,"USA","1E","1E.3",NA,NA,"MZ304149"
"PRRSV2/USA/MZ304155",NA,"USA","1E","1E.3",NA,NA,"MZ304155"
"PRRSV2/USA/OR293634",NA,"USA","1E","1E.3",NA,NA,"OR293634"
"PRRSV2/USA/MZ304158",NA,"USA","1E","1E.3",NA,NA,"MZ304158"
"PRRSV2/USA/OR293648",NA,"USA","1E","1E.3",NA,NA,"OR293648"
"PRRSV2/USA/MZ304169",NA,"USA","1E","1E.3",NA,NA,"MZ304169"
"PRRSV2/USA/MZ304170",NA,"USA","1E","1E.3",NA,NA,"MZ304170"
"PRRSV2/USA/MZ304171",NA,"USA","1E","1E.3",NA,NA,"MZ304171"
"PRRSV2/USA/MZ304172",NA,"USA","1E","1E.3",NA,NA,"MZ304172"
"PRRSV2/USA/MN/vivid.VXYKYT/2018","MN","USA","1E","1E.4","2018-06-07","2018","PV957286"
"PRRSV2/USA/IL/vivid.63470/2023","IL","USA","1E","1E.4","2023-10-16","2023","PV957065"
"PRRSV2/USA/IL/vivid.75212/2023","IL","USA","1E","1E.4","2023-12-19","2023","PV957821"
"PRRSV2/USA/IL/vivid.68313/2024","IL","USA","1E","1E.4","2024-02-08","2024","PV957561"
"PRRSV2/USA/IL/vivid.75327/2024","IL","USA","1E","1E.4","2024-02-08","2024","PV957870"
"PRRSV2/USA/IL/vivid.68512/2024","IL","USA","1E","1E.4","2024-03-15","2024","PV957383"
"PRRSV2/USA/IL/vivid.75482/2024","IL","USA","1E","1E.4","2024-03-15","2024","PV957700"
"PRRSV2/USA/OR293654",NA,"USA","1E","1E.5",NA,NA,"OR293654"
"PRRSV2/USA/AZ/USSPD/PRRSV/swine/Arizona/60550/2021/2021","AZ","USA","1E","1E.5","2021-07-06","2021","USSPD/PRRSV/swine/Arizona/60550/2021"
"PRRSV2/CAN/vivid.2877/2016",NA,"CAN","1E","1E.9","2016-07-05","2016","PV956778"
"PRRSV2/CAN/vivid.2901/2016",NA,"CAN","1E","1E.9","2016-08-02","2016","PV958073"
"PRRSV2/CAN/vivid.3206/2017",NA,"CAN","1E","1E.9","2017-05-29","2017","PV957469"
"PRRSV2/CAN/vivid.3492/2018",NA,"CAN","1E","1E.9","2018-04-02","2018","PV957305"
"PRRSV2/USA/IA/USSPD/PRRSV/swine/Iowa/109740/2021/2021","IA","USA","1F","1F.1","2021-12-16","2021","USSPD/PRRSV/swine/Iowa/109740/2021"
"PRRSV2/USA/MN/DQ475444/2001","MN","USA","1F","1F.1","2001-06-15","2001","DQ475444"
"PRRSV2/USA/MN/EU755578/2002","MN","USA","1F","1F.1","2002-06-15","2002","EU755578"
"PRRSV2/USA/MN/DQ476456/2003","MN","USA","1F","1F.1","2003-06-15","2003","DQ476456"
"PRRSV2/USA/MN/DQ476932/2004","MN","USA","1F","1F.1","2004-06-15","2004","DQ476932"
"PRRSV2/USA/IA/OR293658/2005","IA","USA","1F","1F.1","2005-06-15","2005","OR293658"
"PRRSV2/USA/MN/OR293659/2006","MN","USA","1F","1F.1","2006-06-15","2006","OR293659"
"PRRSV2/USA/IA/OR293661/2007","IA","USA","1F","1F.1","2007-06-15","2007","OR293661"
"PRRSV2/USA/IA/OR293666/2008","IA","USA","1F","1F.1","2008-06-15","2008","OR293666"
"PRRSV2/USA/IA/OR293670/2010","IA","USA","1F","1F.1","2010-06-15","2010","OR293670"
"PRRSV2/USA/IA/OR293671/2011","IA","USA","1F","1F.1","2011-06-15","2011","OR293671"
"PRRSV2/USA/KU504149/2012",NA,"USA","1F","1F.1","2012-06-15","2012","KU504149"
"PRRSV2/USA/IA/OR293675/2013","IA","USA","1F","1F.1","2013-06-15","2013","OR293675"
"PRRSV2/USA/VA/vivid.EQUABG/2018","VA","USA","1F","1F.1","2018-10-26","2018","PV957886"
"PRRSV2/USA/VA/vivid.ILKRFF/2018","VA","USA","1F","1F.1","2018-11-04","2018","PV957699"
"PRRSV2/USA/IA/vivid.61458/2023","IA","USA","1F","1F.1","2023-03-06","2023","PV956495"
"PRRSV2/CAN/vivid.3095/2017",NA,"CAN","1F","1F.1.2","2017-02-01","2017","PV957091"
"PRRSV2/CAN/vivid.3455/2018",NA,"CAN","1F","1F.1.2","2018-02-27","2018","PV956984"
"PRRSV2/CAN/vivid.4999/2021",NA,"CAN","1F","1F.1.2","2021-11-16","2021","PV957531"
"PRRSV2/CAN/vivid.5082/2021",NA,"CAN","1F","1F.1.2","2021-12-14","2021","PV956754"
"PRRSV2/USA/KS/vivid.OIQJQJ/2016","KS","USA","1H","1H.1","2016-10-18","2016","PV957500"
"PRRSV2/USA/TX/vivid.TGORFD/2018","TX","USA","1H","1H.1","2018-03-13","2018","PV957204"
"PRRSV2/USA/KS/vivid.LIYJZX/2018","KS","USA","1H","1H.1","2018-06-12","2018","PV957259"
"PRRSV2/USA/TX/vivid.VSIPQJ/2018","TX","USA","1H","1H.1","2018-12-19","2018","PV956581"
"PRRSV2/USA/OK/vivid.AQBGNF/2019","OK","USA","1H","1H.1","2019-04-26","2019","PV956577"
"PRRSV2/USA/OK/vivid.PGITYD/2021","OK","USA","1H","1H.1","2021-02-19","2021","PV957628"
"PRRSV2/USA/OK/vivid.JWIARN/2017","OK","USA","1H","1H.10","2017-07-12","2017","PV957661"
"PRRSV2/USA/OK/vivid.NAEEMS/2018","OK","USA","1H","1H.10","2018-08-16","2018","PV957549"
"PRRSV2/USA/OK/vivid.XTWDSA/2019","OK","USA","1H","1H.10","2019-04-09","2019","PV957376"
"PRRSV2/USA/KS/vivid.VLILMG/2019","KS","USA","1H","1H.10","2019-10-01","2019","PV956404"
"PRRSV2/USA/IA/vivid.YLKEGU/2019","IA","USA","1H","1H.10","2019-12-10","2019","PV956352"
"PRRSV2/USA/IL/vivid.NKFXFW/2021","IL","USA","1H","1H.10","2021-05-04","2021","PV957926"
"PRRSV2/USA/IL/vivid.KOMYNG/2021","IL","USA","1H","1H.10","2021-06-11","2021","PV956557"
"PRRSV2/USA/TX/vivid.52360/2021","TX","USA","1H","1H.10","2021-10-12","2021","PV957663"
"PRRSV2/USA/TX/vivid.58233/2022","TX","USA","1H","1H.10","2022-01-27","2022","PV957310"
"PRRSV2/USA/TX/vivid.59202/2022","TX","USA","1H","1H.10","2022-01-27","2022","PV956890"
"PRRSV2/USA/KS/vivid.79360/2025","KS","USA","1H","1H.11","2025-01-08","2025","PV957110"
"PRRSV2/USA/CO/vivid.79418/2025","CO","USA","1H","1H.11","2025-01-13","2025","PV956411"
"PRRSV2/USA/CO/vivid.79419/2025","CO","USA","1H","1H.11","2025-01-13","2025","PV957099"
"PRRSV2/USA/KS/vivid.79591/2025","KS","USA","1H","1H.11","2025-02-05","2025","PV957003"
"PRRSV2/USA/KS/vivid.79593/2025","KS","USA","1H","1H.11","2025-02-05","2025","PV956548"
"PRRSV2/USA/KS/vivid.BTJGKA/2021","KS","USA","1H","1H.11.35","2021-05-04","2021","PV957490"
"PRRSV2/USA/KS/vivid.CDRWWN/2021","KS","USA","1H","1H.11.35","2021-05-27","2021","PV956398"
"PRRSV2/USA/KS/vivid.FUOVCN/2021","KS","USA","1H","1H.11.35","2021-08-12","2021","PV956855"
"PRRSV2/USA/KS/vivid.52813/2021","KS","USA","1H","1H.11.35","2021-09-17","2021","PV956317"
"PRRSV2/USA/KS/vivid.52509/2021","KS","USA","1H","1H.11.35","2021-10-01","2021","PV957175"
"PRRSV2/USA/OK/vivid.58960/2022","OK","USA","1H","1H.11.35","2022-04-06","2022","PV958025"
"PRRSV2/USA/OK/vivid.57199/2022","OK","USA","1H","1H.11.35","2022-04-06","2022","PV956809"
"PRRSV2/USA/KS/vivid.58952/2022","KS","USA","1H","1H.11.35","2022-04-08","2022","PV956475"
